reviewer_score,id
8.513000000000005,36113
9.172999999999998,308781
6.397000000000003,321604
7.251000000000001,214630
6.3699999999999966,312786
7.161000000000001,56610
5.176000000000003,2680
8.245000000000005,428551
6.544999999999998,99516
8.905000000000003,173605
8.799000000000003,81606
9.170000000000005,489866
9.338,348822
7.203999999999999,57615
9.767000000000003,199957
8.150999999999994,453801
7.4689999999999985,262715
8.120999999999997,310763
9.565000000000003,337026
8.895999999999997,403767
6.945000000000002,22719
8.348000000000003,415076
9.398000000000007,71372
9.544000000000004,94935
6.476000000000002,461402
7.833999999999999,235378
8.808,122223
8.765,154696
9.688000000000008,137936
7.986000000000001,473967
9.874,39503
9.730000000000004,399091
8.509,320251
9.622000000000003,35663
6.832999999999998,231813
9.330000000000005,289077
7.55,378183
8.69,25589
6.749999999999997,185956
7.8319999999999945,12995
8.254000000000007,142355
9.528000000000002,98479
8.178999999999995,488928
9.532000000000005,403354
6.609,442398
8.619,314374
8.016,218966
9.365000000000002,439809
8.117999999999997,500099
8.808000000000002,464809
9.297000000000004,381452
9.064000000000007,130307
6.974999999999999,206005
8.399999999999999,318840
6.760999999999998,323531
8.74,35195
7.333000000000004,80310
9.410000000000002,413709
7.302,329076
7.554999999999998,453320
9.150000000000002,227031
7.610999999999995,414126
8.161999999999999,85385
9.245000000000003,161022
8.047,135201
9.036999999999999,300172
9.265000000000004,298116
9.128000000000004,478214
9.347000000000007,286803
7.830000000000001,250125
7.388000000000001,88684
8.104000000000003,215082
9.880000000000004,15584
7.339999999999996,60206
9.598,196684
8.171999999999999,381220
7.486000000000001,349675
9.748000000000003,173072
8.403999999999995,446237
9.686000000000009,418484
8.02,264918
9.201,264511
6.544999999999999,195396
9.079000000000006,101624
8.937999999999997,165082
5.963000000000001,135913
8.720000000000004,390399
9.618000000000006,461915
8.967000000000002,4046
9.07,281996
8.763,203432
9.020000000000001,151140
9.349,169434
9.596000000000005,119736
8.657,508701
9.446,310801
9.582000000000003,192339
8.106000000000002,326803
7.038000000000002,156799
8.689000000000002,407968
9.342000000000006,264849
7.25,423208
9.567,430847
9.39,129058
8.718,432464
9.864000000000004,15416
8.77,92972
9.344000000000001,442024
7.348000000000001,344082
7.483999999999998,287496
7.217999999999996,242255
8.011000000000001,255521
7.099000000000001,493031
8.768,43828
7.852,333226
8.802000000000003,376585
9.915000000000003,482324
7.832999999999999,413247
7.981000000000002,469940
9.638000000000002,305330
7.052,28006
7.307999999999994,63943
9.344000000000001,88817
5.262000000000005,64145
8.740000000000002,468386
8.950999999999999,36085
8.408999999999997,140011
8.864000000000006,232066
8.478999999999997,433660
7.331999999999999,269116
8.658999999999999,162225
6.878999999999998,372986
8.770999999999997,394022
8.918000000000001,11493
8.924999999999997,295164
9.418000000000001,435454
8.005000000000003,458331
8.819000000000004,303355
7.943,156035
7.194,170069
7.963999999999994,490002
9.096000000000002,137454
8.064999999999996,156127
8.190000000000003,440112
8.260000000000002,86502
6.866000000000005,197463
7.662000000000001,110854
6.414,497699
9.712000000000003,177532
9.017,106354
9.470000000000002,244748
8.004,203248
8.401,46505
9.270000000000001,465050
5.022,9477
9.422000000000004,37476
7.781999999999998,357384
8.824000000000003,226347
9.607000000000006,45446
8.802000000000001,215919
8.916999999999998,12856
9.450000000000005,51345
6.638000000000003,128218
9.56800000000001,266076
9.608000000000006,158727
8.033000000000005,209706
9.322000000000005,289382
8.761999999999997,412980
9.271000000000004,243760
9.649000000000003,431291
8.337,329884
6.8729999999999905,55811
6.461000000000002,152765
8.237,355158
7.785999999999999,128421
9.352999999999998,470881
8.606,283847
8.713,505167
7.115000000000001,511254
7.496999999999991,180197
8.963000000000001,408862
8.989999999999998,428875
8.128,376450
8.470999999999998,435979
6.702000000000001,204889
8.222,410680
6.837000000000001,378721
9.317000000000009,38372
9.216000000000001,205682
9.663000000000006,403282
9.218,172683
8.993,141085
8.756000000000006,322422
7.242999999999999,270889
8.499999999999998,443696
9.100000000000003,160465
4.370000000000001,242539
7.025999999999997,308568
7.252999999999999,345050
8.549000000000001,158115
9.094000000000001,420195
6.860999999999998,167360
9.542000000000003,395321
7.7049999999999965,234888
8.616,276279
7.296999999999996,417534
8.005999999999998,167607
9.257000000000005,385252
8.002999999999998,13643
9.608000000000002,237493
9.508000000000004,39667
8.607999999999997,466240
8.329999999999998,269973
7.586999999999998,69748
9.548000000000005,147247
6.685000000000001,135521
8.069999999999999,146268
8.969999999999999,401817
9.094000000000003,86942
6.415000000000003,287968
7.910999999999997,358187
8.998000000000001,137878
6.779000000000001,345037
8.908999999999999,132036
9.457000000000003,459038
8.006,200468
8.874999999999996,458375
5.7470000000000026,155112
9.745000000000005,391074
5.712000000000001,195727
9.410000000000002,18670
7.0569999999999995,223558
8.783999999999997,443796
8.377999999999997,186849
8.866,390993
9.344000000000012,17355
7.683999999999998,46364
9.123999999999995,435185
9.743000000000006,388802
9.254000000000001,93814
8.621999999999996,139462
9.436000000000003,113747
8.877000000000002,99424
8.392,145529
8.336999999999998,511602
7.545,185442
9.068999999999999,51883
9.183000000000007,192348
8.84,101849
7.782999999999999,467211
9.469000000000005,356735
9.124000000000002,18125
9.519000000000007,60961
9.065000000000003,175120
7.489999999999998,197349
8.282,422657
6.701999999999999,201372
8.865,200297
5.752999999999998,194833
9.250000000000005,461468
9.266000000000005,439697
9.341000000000005,427335
8.375999999999996,138845
9.437999999999999,15236
7.538999999999999,164479
9.351000000000003,105778
6.039,353587
8.343,13231
5.186999999999999,381671
7.975999999999996,116524
8.384000000000002,490318
7.700999999999998,385991
9.163000000000007,185389
8.667,461342
8.230000000000004,396
8.995000000000005,106912
8.740999999999998,162740
7.228999999999997,275929
8.127999999999995,230525
9.199000000000002,250789
9.218000000000004,209491
7.446999999999998,223409
8.336999999999998,472662
8.290000000000001,30513
9.241000000000001,71636
7.830999999999997,359410
8.478000000000002,390271
8.547000000000002,241026
5.868000000000002,215500
8.283,160820
6.5,82509
9.173,248236
8.444999999999999,186018
9.08,349603
8.429999999999998,508780
8.820000000000002,233600
9.712000000000005,327666
7.721999999999998,380123
6.825999999999996,460118
7.398000000000004,387034
9.166000000000002,380556
9.085999999999999,219374
9.181999999999999,437815
7.7719999999999985,423057
9.553000000000003,454563
7.614,289427
9.447000000000001,272015
9.097000000000003,273311
9.25,33353
9.584000000000001,55172
9.422000000000004,419411
9.069000000000006,234880
8.116000000000003,346201
9.081000000000003,150370
5.925,406374
8.138999999999994,100004
9.691000000000003,307859
8.406,29595
9.580000000000002,222211
8.395999999999995,189382
8.084000000000005,12355
8.116999999999996,233734
9.521000000000003,258334
8.008000000000003,138686
6.423000000000001,244195
8.969000000000001,391097
7.701999999999995,393882
9.214999999999998,183970
9.621000000000004,178287
9.623000000000003,153874
9.626000000000003,62605
6.790000000000001,176003
9.258000000000004,107902
8.248999999999997,137180
7.176,71012
9.422,493997
7.6720000000000015,420364
8.189,79296
8.360999999999999,174061
7.973000000000001,503622
8.473000000000003,55117
9.36,240293
9.093,492305
4.968999999999999,205929
9.073000000000002,477190
9.096,165012
8.870000000000003,471348
8.985999999999999,345119
5.918000000000001,346501
6.234000000000001,112282
5.203000000000002,112219
9.113000000000001,479868
8.332,210701
9.013000000000003,297493
7.485999999999999,71825
9.339000000000006,17656
9.205000000000002,365125
8.145999999999995,69435
5.633000000000003,328600
7.996000000000004,75138
8.164,482110
8.166999999999998,295799
5.862000000000002,116853
8.975000000000005,16624
5.494999999999997,67223
8.478,387278
6.952999999999999,409340
5.966000000000001,70538
8.323999999999998,260903
9.569999999999999,14228
7.424000000000002,493207
8.831,332380
9.609000000000005,50997
9.674000000000005,487062
9.625000000000007,492003
8.844999999999992,459533
7.394000000000001,18926
8.442999999999996,260347
9.113000000000001,467673
8.208,321988
8.427,408269
8.0,360139
9.070000000000006,198370
5.351,292997
8.890000000000008,25713
6.692999999999999,513278
8.141999999999998,31102
6.836999999999998,199350
9.187,382522
9.271999999999998,110511
4.907000000000001,99738
8.261000000000001,231796
9.101,130634
9.596000000000005,130084
8.757000000000001,404870
7.853000000000001,402483
8.063000000000002,150771
9.092000000000008,59542
9.223,11824
8.24,460862
8.894000000000004,235639
7.386999999999998,263830
9.063000000000002,447612
8.407,173252
7.268,135081
9.507000000000003,270439
9.514000000000005,332827
9.181999999999999,355321
9.612000000000005,450707
7.8319999999999945,141479
7.217999999999998,103594
9.490000000000002,28661
8.061,439725
9.536000000000007,45474
7.41,188336
9.14,48452
8.854000000000006,241905
8.631,453897
8.540000000000001,82282
7.122000000000003,74897
9.531000000000002,301667
9.053999999999998,191754
6.295999999999996,42397
8.982000000000001,314597
7.018999999999995,166143
7.389999999999997,166723
9.699000000000003,82862
8.732000000000003,393025
9.005000000000003,28245
8.618999999999998,21490
8.375999999999998,337050
8.318000000000003,413214
8.196999999999996,305196
7.6509999999999945,266379
7.444,21284
7.855,231519
9.717000000000006,224710
8.609000000000004,398023
9.537000000000004,146220
6.763,396136
8.377999999999997,109527
7.514999999999995,442636
9.007000000000001,421683
4.526,204861
8.771999999999997,486936
5.2490000000000006,51888
7.8260000000000005,361253
8.395999999999994,296788
9.098999999999998,282654
9.574000000000003,292489
9.211000000000002,484166
9.422000000000004,224276
9.340000000000002,476440
7.084999999999999,134842
9.532000000000005,393481
8.422000000000002,125110
9.355000000000002,469408
8.255999999999995,274191
8.908000000000005,307634
8.463000000000005,187998
8.627000000000004,367703
8.114999999999998,84215
8.597000000000003,400008
8.997000000000005,89039
7.9689999999999985,240298
8.166000000000002,455067
8.773999999999996,226055
8.190000000000003,9869
6.4479999999999995,304375
8.674000000000001,184382
9.740000000000004,440331
7.760999999999997,84563
8.200999999999999,394728
8.818999999999996,187694
8.924000000000005,233804
8.295000000000002,145778
8.964,178654
9.105000000000008,188705
6.002000000000002,230762
6.619999999999997,353978
9.891000000000002,253867
9.417999999999997,286407
7.329999999999992,498513
9.561000000000005,434817
8.481999999999996,84181
9.408000000000005,340616
9.727000000000006,51094
9.394000000000007,31867
8.255000000000004,97120
8.795000000000003,53844
8.848,235287
9.239000000000008,312605
9.237000000000004,327782
8.852000000000006,369030
7.559,459747
7.309999999999998,100609
8.116000000000003,94253
5.4030000000000005,207875
7.838000000000002,414114
7.788999999999998,4124
5.438000000000003,100380
8.064999999999994,209734
6.857,494852
7.4100000000000055,258094
9.537,23329
7.719999999999998,365442
9.488000000000001,228406
7.9479999999999995,472020
9.176000000000004,432930
8.618000000000002,107655
6.607,24919
7.507,14822
6.9549999999999965,19009
8.882000000000005,94954
8.476000000000004,200129
9.668000000000001,96295
9.284000000000008,306266
8.190999999999997,328323
7.6350000000000025,244986
5.938000000000001,426582
9.605000000000006,1732
9.814000000000005,466278
9.179,93235
9.892000000000001,237530
7.8580000000000005,275229
9.481,20317
8.800000000000004,509526
8.664000000000001,456429
7.647999999999996,347979
6.7589999999999995,207618
8.526999999999997,9052
9.31,451785
5.812,299411
9.605000000000004,330325
9.52300000000001,147871
9.627000000000004,463260
7.954999999999999,145461
9.167,61478
8.516999999999994,421901
8.363000000000001,157468
8.821999999999997,182190
8.392999999999999,187179
7.798000000000002,486933
9.58600000000001,78255
8.193999999999999,307804
9.109000000000005,121819
8.458000000000004,17983
6.734000000000004,171530
8.465000000000003,6209
8.844000000000003,272888
8.677,496392
9.262000000000004,450056
8.291,409205
8.301999999999998,468260
5.819000000000001,107366
8.267999999999997,253100
8.531,424818
8.578999999999997,211633
8.374999999999998,95063
9.091000000000005,315408
7.019000000000001,315230
9.472000000000003,199745
9.536000000000001,367967
8.245999999999999,456555
7.973999999999994,195214
9.616,148816
8.452999999999998,298024
6.774999999999999,126185
9.229999999999999,431604
8.503999999999998,104070
7.803,37130
6.708000000000003,113967
7.3939999999999975,266372
9.518000000000006,408736
9.551000000000005,118275
8.425,266479
7.857,18744
9.457999999999997,464452
7.0299999999999985,140165
8.815999999999997,154703
7.7120000000000015,47482
7.119999999999997,60925
7.688999999999998,153067
6.193999999999997,308886
8.731000000000002,250196
7.462000000000001,391854
9.880000000000003,34802
8.606999999999998,176163
9.369000000000007,194465
8.136000000000006,23817
9.753,418115
9.723000000000008,266948
8.049999999999994,269494
8.354999999999999,184198
9.727000000000002,448602
7.410999999999999,259084
9.309000000000003,216817
7.418999999999999,67651
9.097000000000001,468710
9.421000000000003,399941
9.588000000000006,122517
9.747000000000005,253241
8.456,34108
8.635,130537
8.521999999999997,204643
9.335000000000006,171704
9.341000000000001,397733
8.470000000000004,201103
8.793999999999997,485239
9.446000000000007,61143
9.572000000000006,204231
8.328999999999992,295129
6.788,440715
8.557999999999998,276021
8.632999999999996,12903
6.519999999999998,485842
7.170999999999998,440264
8.734999999999998,5159
9.116,133464
8.418999999999997,426500
9.371000000000004,100590
9.155,179772
7.474000000000001,202328
5.060000000000001,205429
8.689999999999998,370928
8.712000000000002,486582
9.042000000000003,346005
6.588000000000001,392762
9.597000000000001,192965
9.041000000000004,382192
7.0419999999999945,219610
9.189000000000004,459586
9.629000000000001,86695
8.226000000000004,425030
9.660000000000007,78362
8.734000000000002,151368
8.890000000000004,484691
9.370999999999999,237141
7.807000000000004,261965
9.020000000000001,409750
6.899,230470
7.320000000000004,58067
5.038000000000002,482943
8.533000000000003,47491
7.317,357964
7.4079999999999995,98709
9.770000000000003,302258
6.258999999999998,351670
6.570000000000001,415490
9.615000000000004,107213
7.611999999999996,277740
9.690000000000003,117361
9.457999999999997,363212
9.141000000000002,214807
9.633000000000008,481541
7.105999999999998,80298
7.612000000000002,115992
8.640000000000002,329241
9.160000000000002,171057
5.534999999999999,168800
8.583,64353
6.266,28801
9.618000000000006,487293
7.317999999999997,235611
7.267999999999998,49623
9.152000000000001,492829
9.793000000000001,228176
8.976000000000003,11792
7.247000000000002,115801
9.329000000000006,393759
8.017999999999999,190552
6.068,366275
9.058000000000005,56498
9.530000000000001,176676
8.576999999999996,265697
9.461000000000004,194200
9.724000000000004,270478
7.736999999999997,288463
9.501000000000003,221904
9.138000000000005,414639
9.330000000000004,426319
9.011000000000006,346585
7.706000000000002,485631
9.611000000000004,55516
9.476,486308
7.480000000000005,343574
8.980000000000002,440932
9.163000000000006,7714
9.053000000000003,331486
9.347999999999999,261551
6.168999999999995,487001
9.627000000000002,280699
9.014,400830
8.498000000000001,119857
8.696,354314
8.040000000000001,399217
8.320999999999998,442711
5.461000000000002,488821
8.995000000000003,70853
9.700000000000005,352075
9.920000000000002,322823
8.190000000000001,262707
7.621999999999998,394459
8.748000000000001,221899
7.013,19604
9.564000000000005,297451
9.211999999999996,203049
9.068,275861
8.605999999999996,134546
8.461,379519
6.079000000000001,192616
6.454999999999999,125096
7.752000000000005,439145
9.720000000000004,297394
8.897999999999996,325945
9.059000000000003,307219
8.983,127891
8.333000000000004,202330
8.436000000000002,874
7.246000000000001,167097
7.723999999999998,117332
9.514000000000005,268124
9.551000000000005,414566
9.191000000000003,290717
9.309000000000008,509057
9.008999999999993,511276
8.585999999999997,207917
5.689000000000002,129675
9.706000000000001,220718
7.0120000000000005,123608
8.295000000000003,155235
9.466000000000006,259328
8.847999999999999,485611
6.748000000000002,155240
8.601,60888
9.769000000000002,59769
6.802999999999996,133103
9.579600000000005,437426
8.674000000000001,1374
9.393000000000008,224803
7.960000000000003,217205
8.371999999999996,310757
7.755999999999995,250946
7.045999999999999,119426
7.798999999999996,227141
8.53599999999999,174361
7.537999999999999,183515
8.399000000000001,233538
7.246999999999997,11533
7.631000000000004,500248
9.014,384419
8.756000000000004,201661
9.656000000000004,255119
8.809000000000003,396306
8.395,187012
5.9600000000000035,197451
7.809999999999999,159302
8.781000000000002,413045
9.574000000000002,119199
9.357000000000006,491733
8.896999999999998,89155
9.334999999999999,223684
7.184999999999998,124177
6.389999999999999,236804
8.282999999999998,275900
9.086000000000004,388588
8.021000000000003,311567
8.296,437182
8.324000000000002,93760
9.672000000000006,272421
8.880999999999995,378748
9.322000000000003,348942
9.473000000000011,100751
7.199999999999999,128987
6.545,333837
8.443999999999999,355719
9.168000000000001,493753
9.442999999999998,6201
5.940999999999999,138376
8.960999999999999,216105
8.472999999999994,67158
8.344,25047
8.374,218248
9.358000000000006,431448
9.027000000000008,31118
8.116,477969
7.319999999999997,160633
9.004000000000003,445686
9.111000000000002,221575
8.349000000000002,474083
9.310000000000006,437643
8.037999999999997,34306
7.290000000000001,236720
9.047000000000004,226110
8.454999999999998,257126
8.771000000000006,219031
9.244,178979
9.220000000000004,88925
9.776,261686
9.301,116352
8.774999999999999,481477
6.545999999999998,222401
8.092999999999996,504717
9.721000000000005,448773
6.656000000000002,431011
5.660999999999999,368837
8.440999999999999,480865
8.852000000000002,5343
6.809,409451
9.972000000000001,466479
8.293000000000001,422726
5.3960000000000035,401986
8.496000000000004,92730
9.365000000000006,253968
9.634000000000004,384433
8.958,7395
9.157000000000002,106685
8.396999999999993,491951
8.546,476354
8.685,130109
9.199999999999996,29673
8.814999999999998,303466
7.408999999999999,443523
9.124,475731
8.381,207403
8.540000000000001,112674
8.736000000000004,72990
6.707999999999999,243765
6.005999999999999,70945
8.572999999999997,159810
8.401000000000007,428202
9.374000000000004,171512
7.968999999999995,235236
5.690999999999999,125864
6.739000000000002,18294
9.687000000000005,494238
9.498000000000005,140954
9.365000000000004,371368
8.658999999999992,406050
6.833999999999998,13938
8.734000000000007,390391
9.224000000000004,189554
6.649,252997
6.473000000000002,402397
8.482999999999999,136014
7.742000000000001,430967
9.253000000000002,41693
7.836000000000004,296859
9.149000000000006,447424
8.659999999999998,174680
6.928999999999999,169748
7.4789999999999965,367332
9.4,404459
5.464000000000002,483276
8.017999999999999,440561
9.309000000000005,30768
9.770000000000003,465922
7.856,206021
9.528000000000006,192398
8.153999999999998,209455
9.153999999999995,294996
7.961999999999996,307260
9.578000000000008,54475
6.215,359840
6.756000000000001,11193
8.804999999999996,387292
8.904000000000002,340353
8.880999999999998,440984
9.272999999999998,370969
7.763999999999997,162206
8.114000000000003,151517
9.205000000000002,379713
5.511000000000001,65544
4.073000000000002,242612
8.498999999999993,374065
7.719000000000001,92369
9.260000000000002,412124
8.042,187609
8.007,512221
7.712000000000004,189845
8.098999999999997,124160
7.261000000000003,351772
8.712000000000003,174450
8.121000000000004,435639
7.551999999999998,352841
6.734999999999997,492380
8.055999999999997,288046
8.047999999999996,280632
9.691000000000003,463270
8.768,416545
9.046,55281
8.487000000000002,352455
9.772000000000002,236364
5.952999999999999,225086
8.679,362907
9.723000000000004,331635
7.165,51726
6.917000000000001,88691
9.464000000000004,356657
7.176000000000003,172046
9.246000000000002,7018
8.394999999999998,376123
8.305000000000001,320714
8.333,407993
9.454000000000002,371941
9.374000000000002,227674
7.285000000000004,26685
7.283999999999999,483388
8.639,207025
6.812,355571
9.419,229961
9.78400000000001,356222
9.728000000000005,343114
6.224999999999998,205195
8.085999999999999,66401
8.033000000000005,453732
9.584000000000001,302071
9.224000000000004,301279
7.257999999999997,114677
9.650000000000006,327872
9.241666666666669,159861
9.638000000000007,219626
9.716000000000003,90448
8.778,132582
8.891000000000005,20203
5.8660000000000005,18323
8.368,180869
7.586,275723
9.357000000000005,26205
7.994999999999999,426654
7.240000000000001,269987
7.690999999999999,125051
7.639999999999997,2704
7.826999999999998,235914
7.947000000000002,6296
8.174999999999997,351916
8.98,263576
7.075,866
8.648999999999997,45935
9.11,240700
8.872,34606
9.182000000000006,236718
7.796,380546
8.765000000000002,223811
9.872000000000005,377409
7.538999999999998,280479
7.876999999999998,407879
9.788000000000006,38149
5.139000000000001,323519
8.804000000000002,430550
7.746999999999998,95471
6.580000000000002,396056
8.216999999999995,448764
8.505000000000006,24374
5.576000000000002,498185
9.476999999999999,264169
8.098999999999998,32582
9.095999999999997,105643
5.560000000000001,112060
9.753000000000004,109597
9.429000000000004,146140
9.591000000000003,177798
6.343999999999997,344883
9.352000000000007,239161
6.191999999999997,92206
9.516000000000005,51212
8.754000000000001,369444
8.744000000000002,471788
9.268000000000006,373013
9.612000000000002,285161
7.134999999999998,436177
6.511,395890
8.849999999999994,234409
9.61800000000001,331443
9.358,385960
8.037,377500
7.810999999999999,497888
8.722000000000001,209609
9.066,396722
7.259999999999999,25508
9.165999999999999,44734
9.284999999999998,55254
9.760000000000003,97443
8.443000000000001,466069
8.379,160957
9.439,249956
9.784000000000002,420565
8.228999999999997,298260
8.819000000000004,468293
7.139999999999997,264652
9.495,475371
9.208000000000006,462961
9.442000000000005,257452
9.050000000000004,457922
8.991000000000001,425801
8.317999999999998,466
8.532999999999998,174760
8.701,170680
9.201,97413
9.448,26227
8.304,61643
8.667999999999997,114893
8.105,102624
8.408999999999999,499376
9.166000000000004,397401
8.480999999999996,40843
9.271,257180
8.357000000000003,125953
8.478999999999996,32310
7.995999999999999,153058
6.999999999999999,174456
8.972000000000005,434684
8.275000000000002,492184
9.059000000000005,472578
8.391999999999998,14618
8.944,89481
6.704999999999999,35515
8.492000000000003,412427
7.907999999999998,394454
8.814000000000004,515383
9.505000000000004,248451
4.774,225117
8.938000000000002,385637
8.264000000000003,287392
7.126,514895
7.973,105459
6.427999999999998,19409
9.315000000000003,33914
6.916,234407
7.418000000000004,131687
7.125,90610
9.633000000000008,359053
7.983,188110
6.367000000000001,32869
9.472000000000003,102438
8.539000000000005,306538
7.330999999999998,379524
8.326,171797
8.436,290038
8.891000000000005,485535
9.574000000000003,204347
7.165999999999996,67536
9.799000000000007,179414
9.119000000000002,189526
9.509000000000002,93670
7.690999999999998,158333
8.924,511365
8.698,507367
9.694000000000003,490658
9.000000000000005,460970
8.521,223317
6.955999999999998,376959
7.293000000000003,42838
6.8560000000000025,501601
5.142,202004
8.280999999999999,345987
7.2209999999999965,93363
8.271,278783
9.430000000000005,388451
7.775999999999999,208684
9.422000000000006,411953
8.71,412153
8.799,475907
6.244000000000003,353825
9.562000000000005,216570
9.359,176679
8.290999999999999,154449
9.800000000000008,148179
9.367000000000004,194968
9.088999999999995,495113
7.550999999999997,410803
8.442,258875
8.973,154359
6.397999999999997,29565
8.817000000000002,317562
9.826999999999998,93689
9.202000000000002,483938
7.825999999999999,199177
8.847000000000001,32595
8.542,231282
8.833000000000006,402563
9.347000000000005,424356
9.197000000000006,183454
8.941000000000006,181111
6.870999999999999,121414
9.212000000000003,473039
7.752000000000002,385280
9.748000000000001,137229
7.608999999999998,467587
8.648,491822
9.288000000000004,240722
9.505000000000004,108887
8.655999999999999,219554
8.327999999999998,448088
9.704000000000006,18636
7.846,53036
9.296000000000001,501407
9.552000000000003,62390
8.865000000000002,428511
8.826999999999996,389612
6.878000000000001,320221
6.009999999999999,75039
9.309,403538
8.485000000000001,392476
6.927999999999996,483266
8.498000000000003,193086
9.003000000000004,513076
9.435000000000004,177372
9.374,81464
9.057000000000004,73081
9.212000000000003,96223
8.976000000000006,419392
8.139999999999999,281402
9.577,150492
9.311000000000005,242164
9.237000000000004,493854
7.246000000000001,440853
9.444000000000003,249844
8.982000000000003,60092
5.012000000000003,195983
9.538000000000004,349996
7.486000000000001,400945
8.069,357895
6.574999999999999,497358
9.251000000000003,487136
7.268000000000003,42058
8.219,286648
8.615999999999998,202999
7.003000000000001,129584
8.970000000000006,137077
9.266000000000004,429167
6.832999999999999,496616
7.355000000000002,101579
9.357000000000001,106196
9.444000000000003,446542
8.565000000000001,438177
9.051000000000002,73448
9.664000000000009,458722
7.421000000000004,263209
5.138999999999999,10120
8.345000000000006,170251
8.97600000000001,1886
9.583000000000002,426995
7.975,453590
8.48,83332
8.524000000000001,440629
9.329000000000006,477200
8.710999999999999,12461
6.143,356644
8.615,438478
8.861999999999998,56074
9.350000000000001,257676
7.410000000000001,402704
8.392,20397
9.600000000000007,224678
6.907999999999996,308972
8.079999999999997,343267
8.386000000000001,430624
8.825000000000003,447574
8.315000000000003,30685
9.508000000000003,47193
8.701000000000004,370158
9.696000000000005,55671
9.511000000000003,240029
5.5550000000000015,25527
9.750000000000002,262156
9.900000000000004,256134
6.832999999999999,371707
9.706000000000005,397259
8.912999999999997,510506
7.504,155782
7.4190000000000005,478046
7.815,11381
9.744000000000002,68893
7.926999999999998,227118
9.276000000000003,305304
7.139999999999995,503763
9.225000000000005,248592
7.9090000000000025,48112
6.657999999999998,174149
6.728000000000001,265845
7.708999999999999,108910
8.37,291154
9.465,81
8.600000000000001,186029
8.998000000000003,14468
7.288999999999996,8634
9.191,329610
7.908000000000007,120510
8.054999999999996,33261
9.431000000000008,63352
5.331999999999999,206660
9.361,58714
8.837000000000003,78974
8.137999999999998,98939
9.548000000000004,492797
7.350000000000001,52689
7.7509999999999994,202766
9.034000000000002,348826
9.157000000000004,188098
8.038999999999996,256280
7.482999999999999,423281
9.506000000000004,409698
9.219,94871
9.682000000000006,50424
8.677,99916
8.699000000000002,362820
8.267999999999995,407996
9.566000000000008,321052
9.125000000000004,375573
9.488000000000001,398408
9.620000000000006,259550
6.708999999999999,332733
9.394,109504
6.4079999999999995,267526
7.5189999999999975,287024
7.641000000000004,67469
9.159000000000006,3185
7.376,492304
8.761000000000001,82316
8.972999999999999,511317
8.916000000000002,480016
9.299999999999999,514855
9.306999999999999,300429
7.542000000000002,437950
8.545000000000005,2455
8.433,208401
9.200000000000005,44911
9.313,43417
9.531000000000004,502028
5.681,424939
7.398,187980
9.163000000000002,82686
9.448000000000002,299583
8.912000000000003,32587
9.078000000000003,128713
9.658000000000003,156754
9.080000000000002,162830
8.621000000000002,37898
8.256000000000002,321244
8.027,5198
6.232999999999999,14491
7.7379999999999995,143429
4.641000000000003,180486
8.143000000000002,287511
9.313000000000006,284192
8.290999999999995,63423
8.039999999999997,387690
9.620999999999999,387728
9.238999999999999,79279
6.637999999999997,160645
8.866000000000003,248851
8.999,76688
9.855000000000004,49600
8.299999999999997,74806
8.245999999999999,156491
7.397999999999996,244570
8.985000000000003,399267
7.520000000000001,487717
8.617,346789
7.983000000000001,7605
8.288,180326
8.703999999999997,355310
8.512000000000004,459154
7.314000000000002,380397
9.605000000000002,377016
8.475000000000003,101839
9.05,67224
7.422999999999994,512795
8.713000000000001,43108
9.484000000000007,45225
9.026,10928
7.977999999999997,412108
8.28,38820
8.524999999999999,428094
7.756999999999997,156515
9.72000000000001,59273
9.560000000000004,249202
9.860000000000005,83503
5.884999999999999,427803
8.302000000000003,484432
9.273000000000003,405017
7.213999999999999,114424
9.420000000000002,506464
9.005000000000003,23852
8.218000000000004,164883
9.274000000000003,405629
9.683000000000003,382235
8.511000000000003,172047
8.207000000000003,402500
9.572000000000003,411006
8.111,265772
5.306000000000001,229256
9.890000000000002,179533
9.103000000000003,125697
8.642,183571
8.179999999999993,409450
9.216000000000003,166590
9.484000000000002,24373
7.954000000000001,465516
9.486,284302
8.210999999999999,193475
9.702000000000005,188086
7.764000000000001,34237
8.762999999999995,329489
8.582000000000004,394256
9.406000000000008,188833
8.513999999999996,136108
8.936000000000005,250793
9.046,73982
9.237000000000002,396927
9.406000000000008,147570
6.901999999999998,144219
5.500999999999998,201307
8.363999999999999,290863
6.9999999999999964,476990
7.7769999999999975,298034
9.783000000000001,392156
9.730000000000004,300554
9.029,20668
5.628000000000001,402499
8.645000000000003,266073
9.233000000000002,434577
7.845999999999999,108859
9.101,179061
8.390999999999996,289362
8.268,112130
8.203000000000001,488141
9.297000000000008,48381
9.304,36015
6.577999999999999,71615
8.081999999999997,366471
9.464000000000002,425227
9.578000000000001,20099
8.374,43447
8.889000000000003,202809
6.571999999999999,135974
8.814000000000004,29343
9.504000000000003,275270
8.790999999999999,222984
5.598,344819
9.832000000000004,16235
7.91,185120
9.110000000000003,160785
9.415000000000006,326310
7.566999999999995,472558
8.983999999999998,207294
9.454000000000002,208095
6.913999999999999,481037
5.975000000000001,287915
8.822000000000003,222148
9.764000000000005,424535
8.926000000000007,63360
9.623000000000005,510317
8.845999999999998,201514
6.737000000000002,337077
9.436000000000005,35473
